Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 23:00,2026-05-23T03:00:00.000Z,20,3.6,2.6,527,447,447,13.8,13.8,13.9,68,68,,34567,20440,2.2,4.4,416,394.7,289.8,296.4,315.2,21.3,9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 22:00,2026-05-23T02:00:00.000Z,20,3.5,2.6,514,449,449,13.5,13.5,13.4,70,70,,34461,20277,2,4.4,414.6,395,290,296.5,314.8,19.6,10.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 21:00,2026-05-23T01:00:00.000Z,20,4,2.8,565,447,447,12.9,12.9,12.9,75,75,,34461,20290,2.3,5,415.6,394.9,290.3,296.5,314.3,20.7,12,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 20:00,2026-05-23T00:00:00.000Z,20,3.8,2.7,540,446,446,12.8,12.8,12.8,77,77,,34538,20347,2.2,4.8,416.4,394.9,290.3,296.4,314.4,21.5,12.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 19:00,2026-05-22T23:00:00.000Z,20,3.9,2.7,539,444,444,13.3,13.3,13.3,80,80,,34417,20215,2.1,5,418,394.7,291.6,296.4,315.2,23.2,22.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 18:00,2026-05-22T22:00:00.000Z,20,3.6,2.6,527,443,443,14.3,14.3,14.2,74,74,,34513,20318,2.2,4.3,419.8,394.4,292.3,296.1,316.3,25.4,29.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 17:00,2026-05-22T21:00:00.000Z,20,3,2.4,472,441,441,15.6,15.6,15.7,64,64,,34569,20201,1.9,3.6,419.5,393.3,291.5,295.4,318.2,26.2,28.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 16:00,2026-05-22T20:00:00.000Z,19,2.7,2.3,451,441,441,18.3,18.3,18.2,51,51,,34653,20048,1.6,3.2,418.1,393.3,290.1,295.6,320.9,24.8,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 15:00,2026-05-22T19:00:00.000Z,20,2.6,2.3,460,440,440,20.1,20.1,20.1,47,47,,34585,19920,1.7,3.1,418,393.1,289.9,295.7,323,24.9,15.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 14:00,2026-05-22T18:00:00.000Z,20,2.5,2.4,483,442,442,21.3,21.3,21.4,46,46,,34551,19834,1.6,2.9,418.1,393.1,289.9,295.9,324,25,13.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 13:00,2026-05-22T17:00:00.000Z,20,2.4,2.4,476,444,444,21.9,21.9,21.9,45,45,,34474,19755,1.5,2.8,415.8,393.2,289.1,296.1,324.6,22.6,6.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 12:00,2026-05-22T16:00:00.000Z,20,2.7,2.6,522,445,445,22.1,22.1,22.1,49,49,,34454,19715,1.7,3,414.8,393.4,289.4,296.4,324.8,21.4,6.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 11:00,2026-05-22T15:00:00.000Z,20,3,2.6,525,446,446,21.7,21.7,21.6,50,50,,34481,19700,1.9,3.3,413.2,394,289,296.9,324.2,19.2,-0.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 10:00,2026-05-22T14:00:00.000Z,20,3,2.5,504,449,449,19.2,19.2,19.3,54,54,,34537,19766,2,3.5,413.6,394.1,289,296.7,321.1,19.5,0.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 9:00,2026-05-22T13:00:00.000Z,20,2.9,2.5,495,452,452,17.8,17.8,17.8,60,60,,34451,19587,1.9,3.2,412.3,394,289.6,296.4,319.8,18.2,7.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 8:00,2026-05-22T12:00:00.000Z,20,2.9,2.5,496,457,457,17,17,17.1,65,65,,34354,19476,2,3.2,410.4,394.5,289.5,296.7,318.6,15.9,5.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/22/2026 7:00,2026-05-22T11:00:00.000Z,20,4.7,3.5,699,474,474,15.7,15.7,15.7,75,75,,34089,19225,3.1,5.3,410,394.8,291.7,296.7,317,15.2,20.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 6:00,2026-05-22T10:00:00.000Z,20,4.9,3.7,742,475,475,14.8,14.8,14.9,81,81,,34055,19125,3.3,5.5,409,394.8,292.3,296.6,316.2,14.2,25.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 5:00,2026-05-22T09:00:00.000Z,20,5,3.8,767,470,470,14.7,14.7,14.5,87,87,,34220,19262,3.4,5.4,409.3,394.8,291.8,296.6,316.1,14.5,22.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 4:00,2026-05-22T08:00:00.000Z,20,6.3,4.4,888,465,465,14.8,14.8,15,89,89,,34248,19307,4.2,6.7,409.3,394.8,291.1,296.6,316.2,14.5,17.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 3:00,2026-05-22T07:00:00.000Z,20,6.5,4.7,945,459,459,14.9,14.9,15,90,90,,34284,19377,4.5,7.1,410.8,394.8,291.4,296.7,316.4,15.9,18.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 2:00,2026-05-22T06:00:00.000Z,20,5.8,4.3,859,460,460,14.9,14.9,15,90,90,,34289,19362,3.9,6.3,410.3,395,290.7,296.7,316.3,15.3,13.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 1:00,2026-05-22T05:00:00.000Z,20,6.9,4.8,954,464,464,14.8,14.8,15,92,92,,34248,19384,4.6,7.5,410.3,395,290.7,296.6,316.3,15.3,14.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/22/2026 0:00,2026-05-22T04:00:00.000Z,20,10.8,6.8,1350,465,465,14.9,14.9,15,92,92,,34108,19384,7.4,11.3,411.6,395,292.2,296.7,316.4,16.6,23.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 23:00,2026-05-22T03:00:00.000Z,20,7.8,5.1,1026,457,457,14.9,14.9,15,92,92,,34188,19530,5.1,8.4,412.2,394.9,291.6,296.6,316.4,17.3,20.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 22:00,2026-05-22T02:00:00.000Z,20,6.8,4.5,909,455,455,15.1,15.1,15,90,90,,34246,19697,4.4,7.4,412.1,394.9,291.3,296.7,316.6,17.2,18,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 21:00,2026-05-22T01:00:00.000Z,20,7.9,5.1,1023,452,452,15.1,15.1,15,91,91,,34220,19675,5.2,8.5,413.4,395,292.1,296.8,316.5,18.4,23.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 20:00,2026-05-22T00:00:00.000Z,20,6.9,4.6,928,453,453,15,15,15,90,90,,34207,19781,4.5,7.4,414.7,394.8,291.9,296.6,316.6,19.8,22.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 19:00,2026-05-21T23:00:00.000Z,20,5.7,3.9,777,449,449,15.2,15.2,15.1,88,88,,34348,19999,3.6,6.1,415.8,394.8,291.6,296.6,317,21,20.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 18:00,2026-05-21T22:00:00.000Z,20,5.5,4,805,448,448,15.7,15.7,15.7,87,87,,34316,19971,3.8,6,414.8,394.7,291.6,296.7,317.7,20.1,20.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 17:00,2026-05-21T21:00:00.000Z,20,5.6,3.9,776,449,449,15.9,15.9,16,87,87,,34301,19913,3.6,6,415.8,394.9,291.9,296.8,317.8,20.9,21.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 16:00,2026-05-21T20:00:00.000Z,20,4.4,3.3,659,448,448,15.9,15.9,15.9,86,86,,34230,19759,2.9,4.9,415.4,395,291.7,296.9,317.8,20.3,19.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 15:00,2026-05-21T19:00:00.000Z,20,3.7,2.8,563,449,449,15.5,15.5,15.5,87,87,,34262,19819,2.3,3.9,416.6,395.2,292.2,296.9,317.3,21.4,22.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 14:00,2026-05-21T18:00:00.000Z,20,2.7,2.2,432,450,450,14.9,14.9,14.8,88,88,,34183,19709,1.7,3,416.3,395.3,291.9,297,316.6,21,20.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 13:00,2026-05-21T17:00:00.000Z,20,2.8,2.1,425,452,452,14.5,14.5,14.4,89,89,,34237,19662,1.5,3.1,416,395.4,292.1,297,316.2,20.5,21.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 12:00,2026-05-21T16:00:00.000Z,20,1.9,1.6,319,455,455,13.3,13.3,13.3,90,90,,34303,19750,0.9,2.6,418.2,394.8,293,296.4,315.1,23.5,32.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 11:00,2026-05-21T15:00:00.000Z,19,1.2,1.2,248,450,450,14.4,14.4,14.3,79,79,,34365,19637,0.5,1.5,416.6,394.4,291.7,296.2,316.2,22.2,25.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 10:00,2026-05-21T14:00:00.000Z,20,2.2,1.8,369,456,456,14.9,14.9,14.9,78,78,,34223,19516,1.2,2.7,418.6,394,294,296,316.6,24.6,42.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 9:00,2026-05-21T13:00:00.000Z,20,1.4,1.3,261,453,453,16.7,16.7,16.6,60,60,,34375,19467,0.6,1.7,416.1,393.3,291.6,295.5,318.7,22.9,28.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 8:00,2026-05-21T12:00:00.000Z,20,1.2,1.3,253,454,454,17.4,17.4,17.4,55,55,,34497,19480,0.6,1.4,412.8,393.6,290,295.8,319.2,19.2,14.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/21/2026 7:00,2026-05-21T11:00:00.000Z,20,1.9,1.7,333,457,457,17.6,17.6,17.6,59,59,,34268,19343,1,2.3,412.9,393.8,290.5,296.1,319.2,19,16.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 6:00,2026-05-21T10:00:00.000Z,20,1.3,1.4,274,450,450,17.3,17.3,17.2,62,62,,34478,19569,0.7,1.5,411.8,393.9,289.3,296.1,318.8,17.8,7.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 5:00,2026-05-21T09:00:00.000Z,20,1.6,1.6,314,449,449,17.2,17.2,17.2,67,67,,34546,19679,1,1.8,412,394.1,289.3,296.1,318.7,17.8,7.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 4:00,2026-05-21T08:00:00.000Z,20,2.6,2.2,439,449,449,17.6,17.6,17.6,73,73,,34515,19636,1.7,3.1,412.7,394.2,289.4,296.3,319.1,18.5,7.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 3:00,2026-05-21T07:00:00.000Z,20,3.2,2.6,515,447,447,17.9,17.9,17.8,77,77,,34511,19651,2.1,3.5,412.5,394.4,289.1,296.4,319.4,18.1,4.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 2:00,2026-05-21T06:00:00.000Z,20,5.2,3.7,730,456,456,18.8,18.8,18.8,84,84,,34418,19705,3.5,5.5,411.2,394.7,289.2,296.6,320.6,16.5,3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 1:00,2026-05-21T05:00:00.000Z,20,6.9,4.6,923,459,459,20.4,20.4,20.3,86,86,,34250,19640,4.7,7.6,413.4,395,290.6,297,322.1,18.4,11.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/21/2026 0:00,2026-05-21T04:00:00.000Z,20,9.8,6.4,1279,460,460,21.4,21.4,21.5,86,86,,34112,19638,6.7,10.5,413.8,395.3,291.1,297.4,323,18.5,11.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 23:00,2026-05-21T03:00:00.000Z,20,14.4,8.9,1775,460,460,22,22,22,89,89,,33972,19620,10,15.1,414.8,395.8,291.3,297.7,323.5,19,10.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 22:00,2026-05-21T02:00:00.000Z,20,13.4,8.6,1721,459,459,22.3,22.3,22.4,90,90,,33921,19701,9.5,14.1,417.4,396,292.2,297.9,323.8,21.4,16,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 21:00,2026-05-21T01:00:00.000Z,20,14.7,9.2,1842,462,462,22.5,22.5,22.6,90,90,,33813,19688,10.2,15.6,416.6,396,293,298.1,324,20.6,19.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 20:00,2026-05-21T00:00:00.000Z,20,17.3,10.5,2091,465,465,22.5,22.5,22.5,92,92,,33794,19725,11.7,18.5,413.9,396.4,292.7,298.3,324,17.6,17,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 19:00,2026-05-20T23:00:00.000Z,20,14.6,9,1794,459,459,22.7,22.7,22.6,89,89,,34011,20034,9.8,15.7,420.6,396.8,293.5,298.3,324.1,23.8,22.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 18:00,2026-05-20T22:00:00.000Z,20,10.4,6.7,1336,440,440,23.2,23.2,23.2,87,87,,34034,20065,6.9,11.6,431.1,395.5,296.9,297.3,324.8,35.6,54.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 17:00,2026-05-20T21:00:00.000Z,20,12.2,8.5,1704,442,442,30.3,30.3,32.2,55,55,,34080,20024,8.2,14.6,428.9,392.2,292.3,295.7,332.2,36.7,32.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 16:00,2026-05-20T20:00:00.000Z,20,11.9,9.1,1827,432,432,34.5,34.5,37.4,43,43,,33943,19780,8.9,12.4,421.6,392.3,288.9,296.8,336.4,29.3,-0.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 15:00,2026-05-20T19:00:00.000Z,20,12.5,9.3,1863,432,432,35.5,35.5,39.1,43,43,,33862,19774,9.2,13,422,392.7,289.3,297.4,336.9,29.3,-1.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 14:00,2026-05-20T18:00:00.000Z,20,11.6,8.8,1751,431,431,35.4,35.4,38.7,42,42,,33850,19712,8.6,12.1,421.5,392.1,289.3,297,337,29.4,1.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 13:00,2026-05-20T17:00:00.000Z,20,10.5,8.2,1648,433,433,35.5,35.5,38.9,42,42,,33834,19731,8,11.1,420.4,392.4,288.3,297.3,337.1,28.1,-8.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 12:00,2026-05-20T16:00:00.000Z,20,9.6,7.4,1475,434,434,34.7,34.7,37.5,43,43,,33870,19726,7,10,420.3,392.3,288.5,297,336.4,28,-4.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 11:00,2026-05-20T15:00:00.000Z,20,7.5,6.1,1212,439,439,33.9,33.9,36,43,43,,33952,19761,5.3,8.2,419.5,392.2,288.5,296.8,335.9,27.3,-2.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 10:00,2026-05-20T14:00:00.000Z,20,8.5,6.7,1349,442,442,32.9,32.9,34.8,45,45,,33972,19809,6.2,9,418.5,392.3,288.9,296.9,334.7,26.2,-0.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 9:00,2026-05-20T13:00:00.000Z,20,10.4,7.9,1589,448,448,31.4,31.4,33.3,50,50,,33963,19808,7.6,10.8,415.7,393.1,288.8,297.3,333.1,22.5,-4.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 8:00,2026-05-20T12:00:00.000Z,20,19,13,2598,464,464,29,29,30.9,59,59,,33819,19744,13.8,19.8,411.8,395.3,289.4,298.6,330.3,16.6,-10,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/20/2026 7:00,2026-05-20T11:00:00.000Z,19,33.6,22.1,4414,489,489,25.2,25.2,25.8,74,74,,33544,19602,23.1,37.6,416.6,395.6,293.7,298.2,326.5,21,24.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 6:00,2026-05-20T10:00:00.000Z,20,36.9,24.6,4922,497,497,23.8,23.8,23.9,79,79,,33856,19812,25.1,42.5,418.5,395.4,295.4,297.8,325.1,23.1,39.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 5:00,2026-05-20T09:00:00.000Z,20,35.4,23.3,4668,505,505,23.7,23.7,23.6,79,79,,33915,19793,24.2,39.9,418.4,395.2,295.1,297.6,325.2,23.2,39.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 4:00,2026-05-20T08:00:00.000Z,20,32.6,21.2,4249,486,486,24.4,24.4,24.7,76,76,,34014,19896,22.6,35.4,419.3,395.2,294.2,297.6,325.8,24.1,32.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 3:00,2026-05-20T07:00:00.000Z,20,30.1,19.4,3887,486,486,24.9,24.9,25.4,74,74,,33907,19790,21.2,32.1,419.1,395.4,293.7,297.7,326.3,23.8,28.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 2:00,2026-05-20T06:00:00.000Z,20,27.1,17.6,3517,491,491,25.4,25.4,25.9,73,73,,33853,19824,19.3,28.1,419.5,395.3,295.2,297.8,326.8,24.2,38,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 1:00,2026-05-20T05:00:00.000Z,20,22.6,15.1,3014,501,501,26,26,26.5,71,71,,33713,19772,16.4,23.4,419,395.5,295.3,297.9,327.4,23.5,38,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/20/2026 0:00,2026-05-20T04:00:00.000Z,20,20.4,13.7,2750,476,476,26.3,26.3,27,70,70,,33768,19907,14.7,21.4,415.6,395.5,297,298.1,327.7,20.1,49.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 23:00,2026-05-20T03:00:00.000Z,20,18.7,12.6,2523,471,471,26.6,26.6,28.1,69,69,,33865,20015,13.5,19.6,423.3,395.5,295.6,297.9,328.1,27.9,40.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 22:00,2026-05-20T02:00:00.000Z,20,17.3,12,2391,468,468,28,28,29.7,62,62,,33865,20012,12.9,17.8,426.2,394.5,294.5,297.4,329.6,31.7,35.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 21:00,2026-05-20T01:00:00.000Z,20,11.1,8.3,1653,438,438,29.2,29.2,30.3,53,53,,34036,19988,8.2,11.6,424,394.3,291.3,297.4,330.6,29.8,13.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 20:00,2026-05-20T00:00:00.000Z,20,7.2,5.8,1161,433,433,29.4,29.4,30.3,51,51,,34232,20108,5.2,7.5,424,394.5,290.9,297.4,330.7,29.5,9.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 19:00,2026-05-19T23:00:00.000Z,20,11.7,8.2,1646,436,436,31.6,31.6,32.9,47,47,,34119,19980,7.8,13.5,426.3,392.4,290.4,296.1,333,33.9,15.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 18:00,2026-05-19T22:00:00.000Z,20,12.7,9.4,1872,437,437,34.4,34.4,36.2,40,40,,33926,19779,9.3,13,422.7,392.3,288.5,296.7,335.9,30.4,-2.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 17:00,2026-05-19T21:00:00.000Z,20,14,10.2,2046,435,435,35.1,35.1,37.5,40,40,,33866,19798,10.3,14.6,423.6,392.4,288.5,297,336.5,31.2,-4.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 16:00,2026-05-19T20:00:00.000Z,20,18.9,13.3,2668,437,437,35.6,35.6,38.9,41,41,,33795,19882,14,19.6,427.4,392.3,288.9,297.2,337.1,35.1,-2.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 15:00,2026-05-19T19:00:00.000Z,20,17.3,12.5,2498,433,433,36,36,39,39,39,,33789,19744,13.2,17.8,425.2,391.6,289.1,296.6,337.4,33.6,2.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 14:00,2026-05-19T18:00:00.000Z,20,13.2,9.9,1979,428,428,36.6,36.6,39.2,37,37,,33751,19546,9.9,13.9,417.7,391.2,287.4,296.6,338,26.5,-9.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 13:00,2026-05-19T17:00:00.000Z,20,18.4,13.2,2645,428,428,36.6,36.6,40,39,39,,33648,19576,14.1,18.9,418.6,391.2,287.1,296.7,338.2,27.4,-12.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 12:00,2026-05-19T16:00:00.000Z,20,26.4,18.7,3742,444,444,34.9,34.9,38.8,45,45,,33710,20002,19.3,28.7,423.7,393,287.6,298,336.2,30.7,-18.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 11:00,2026-05-19T15:00:00.000Z,20,33.1,23.7,4742,455,455,32.3,32.3,35.7,53,53,,33755,20205,23.5,37.1,427.9,393.4,289.1,297.7,333.7,34.5,-5.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 10:00,2026-05-19T14:00:00.000Z,20,34.6,24.7,4947,462,462,30.2,30.2,33,59,59,,33747,20100,24.5,39.5,423.5,394,290.8,297.9,331.7,29.4,5.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 9:00,2026-05-19T13:00:00.000Z,20,34.1,24.1,4822,472,472,28.2,28.2,30.4,65,65,,33708,19906,23.9,39.1,418.5,394.7,292,298,329.7,23.9,13.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/19/2026 8:00,2026-05-19T12:00:00.000Z,20,33.4,22.8,4564,467,467,26.3,26.3,27.4,71,71,,33485,19630,23.4,37.4,416.1,395.7,292.3,298.6,327.6,20.3,11.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 7:00,2026-05-19T11:00:00.000Z,20,36.1,24.5,4898,466,466,23.9,23.9,24.1,79,79,,33792,19808,25.1,41.4,415.6,395.7,293.5,298.4,325.3,19.9,21.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 6:00,2026-05-19T10:00:00.000Z,20,40.9,29.3,5868,463,463,22.4,22.4,22.4,83,83,,33968,19893,28.5,48.4,416.7,395.8,294.3,297.9,323.7,20.9,31.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 5:00,2026-05-19T09:00:00.000Z,20,36.2,24.3,4861,466,466,22.4,22.4,22.3,82,82,,34044,19942,25.2,41.2,418.1,395.6,293.3,297.7,323.8,22.6,25.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 4:00,2026-05-19T08:00:00.000Z,19,32.9,21.7,4340,439,439,22.9,22.9,22.9,79,79,,34142,20008,23.3,35.9,419.7,395.4,292.4,297.7,324.3,24.3,19.3,,,,,,,,,,,,,
