timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-15T09:12:50Z,MOD-X-00959,12,390,634,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,241780,Protected,151207,269,68171,444.0,ok
2025-11-15T08:12:50Z,MOD-X-00959,12,401,620,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,241588,Protected,147607,256,64571,444.0,ok
2025-11-15T07:12:50Z,MOD-X-00959,12,433,606,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,240724,Protected,144007,243,60971,444.0,ok
2025-11-15T06:12:50Z,MOD-X-00959,11,360,591,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,240116,Protected,140407,229,57370,444.0,ok
2025-11-15T05:12:50Z,MOD-X-00959,11,603,574,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,239444,Protected,136807,213,53770,444.0,ok
2025-11-15T04:12:50Z,MOD-X-00959,11,680,558,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,238580,Protected,133207,198,50171,444.0,ok
2025-11-15T03:12:50Z,MOD-X-00959,11,660,541,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,238676,Protected,129607,182,46571,444.0,ok
2025-11-15T02:12:50Z,MOD-X-00959,11,427,526,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,240500,Protected,126007,168,42971,444.0,ok
2025-11-15T01:12:50Z,MOD-X-00959,11,428,509,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,240340,Protected,122407,152,39370,444.0,ok
2025-11-15T00:12:50Z,MOD-X-00959,9,477,492,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,237684,Protected,118807,136,35770,444.0,ok
2025-11-14T23:12:50Z,MOD-X-00959,9,382,477,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,237172,Protected,115207,122,32170,444.0,ok
2025-11-14T22:12:50Z,MOD-X-00959,9,628,460,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,236660,Protected,111607,106,28570,444.0,ok
2025-11-14T21:12:50Z,MOD-X-00959,9,584,444,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,235956,Protected,108007,91,24971,444.0,ok
2025-11-14T20:12:50Z,MOD-X-00959,9,514,430,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,236116,Protected,104407,78,21371,444.0,ok
2025-11-14T19:12:50Z,MOD-X-00959,9,373,416,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,235380,Protected,100807,65,17770,444.0,ok
2025-11-14T18:12:50Z,MOD-X-00959,9,1018,402,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,234900,Protected,97207,52,14171,444.0,ok
2025-11-14T17:12:50Z,MOD-X-00959,9,405,388,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,232084,Protected,93607,39,10570,444.0,ok
2025-11-14T16:12:50Z,MOD-X-00959,9,411,374,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,232724,Protected,90007,26,6970,444.0,ok
2025-11-14T15:12:50Z,MOD-X-00959,9,371,360,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,232276,Protected,86407,13,3370,444.0,ok
2025-11-14T14:16:41Z,MOD-X-00959,7,1370,342,0,1,error,1,0,Cellular,connecting,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,232756,Protected,83038,1,2,444.0,ok
2025-11-14T14:12:50Z,MOD-X-00959,7,752,331,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,230324,Protected,82807,300,82792,,ok
2025-11-14T13:12:50Z,MOD-X-00959,7,415,317,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,229940,Protected,79207,287,79192,,ok
2025-11-14T12:12:50Z,MOD-X-00959,7,310,303,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,229556,Protected,75607,274,75592,,ok
2025-11-14T11:12:50Z,MOD-X-00959,6,424,289,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,229588,Protected,72007,261,71992,,ok
2025-11-14T10:12:50Z,MOD-X-00959,6,455,275,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,229492,Protected,68407,248,68392,,ok
2025-11-14T09:12:50Z,MOD-X-00959,6,471,261,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,228820,Protected,64807,235,64792,,ok
2025-11-14T08:12:50Z,MOD-X-00959,3,415,247,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,228500,Protected,61207,222,61192,,ok
2025-11-14T07:12:50Z,MOD-X-00959,3,418,233,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,228468,Protected,57607,209,57592,,ok
2025-11-14T06:12:50Z,MOD-X-00959,2,568,219,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,231348,Protected,54007,195,53992,,ok
2025-11-14T05:12:50Z,MOD-X-00959,2,476,205,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,226292,Protected,50407,183,50392,,ok
2025-11-14T04:12:50Z,MOD-X-00959,2,319,191,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,226068,Protected,46807,170,46792,,ok
2025-11-14T03:12:50Z,MOD-X-00959,2,416,177,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,225588,Protected,43207,157,43192,,ok
2025-11-14T02:12:50Z,MOD-X-00959,2,545,163,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,225332,Protected,39607,144,39592,,ok
2025-11-14T01:12:50Z,MOD-X-00959,2,509,149,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,225396,Protected,36007,131,35992,,ok
2025-11-14T00:12:50Z,MOD-X-00959,1,485,135,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,225140,Protected,32407,118,32392,,ok
2025-11-13T23:12:50Z,MOD-X-00959,1,668,121,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,224340,Protected,28807,105,28792,,ok
2025-11-13T22:12:50Z,MOD-X-00959,1,449,107,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,224308,Protected,25207,92,25192,,ok
2025-11-13T21:12:50Z,MOD-X-00959,1,518,93,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,223508,Protected,21607,79,21592,,ok
2025-11-13T20:12:50Z,MOD-X-00959,1,478,79,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,222612,Protected,18007,66,17992,,ok
2025-11-13T19:12:50Z,MOD-X-00959,1,414,65,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,222004,Protected,14407,53,14392,,ok
2025-11-13T18:12:50Z,MOD-X-00959,0,391,51,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,219700,Protected,10807,40,10792,,ok
2025-11-13T17:12:50Z,MOD-X-00959,0,484,37,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,220020,Protected,7206,27,7192,,ok
2025-11-13T16:12:50Z,MOD-X-00959,0,375,23,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,219188,Protected,3606,14,3592,,ok
2025-11-13T10:52:22Z,MOD-X-00959,61,440,2168,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,291156,Protected,504009,370,100381,,ok
2025-11-13T09:52:21Z,MOD-X-00959,61,451,2154,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,290644,Protected,500409,357,96781,,ok
2025-11-13T08:52:21Z,MOD-X-00959,61,399,2140,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,289876,Protected,496809,344,93181,,ok
2025-11-13T07:52:22Z,MOD-X-00959,61,474,2126,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,289620,Protected,493209,331,89581,,ok
2025-11-13T06:52:22Z,MOD-X-00959,61,469,2112,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,289172,Protected,489609,318,85982,,ok
2025-11-13T05:52:22Z,MOD-X-00959,58,449,2098,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,288532,Protected,486009,305,82381,,ok
2025-11-13T04:52:22Z,MOD-X-00959,58,382,2084,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,288372,Protected,482408,292,78781,,ok
2025-11-13T03:52:22Z,MOD-X-00959,58,462,2070,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,289332,Protected,478808,279,75181,,ok
2025-11-13T02:52:22Z,MOD-X-00959,57,380,2056,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,287028,Protected,475208,266,71581,,ok
2025-11-13T01:52:22Z,MOD-X-00959,55,440,2042,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,287636,Protected,471608,253,67981,,ok
2025-11-13T00:52:22Z,MOD-X-00959,55,424,2028,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,286420,Protected,468008,240,64381,,ok
2025-11-12T23:52:22Z,MOD-X-00959,55,616,2014,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,286004,Protected,464408,227,60781,,ok
2025-11-12T22:52:22Z,MOD-X-00959,55,375,2000,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,284436,Protected,460808,214,57181,,ok
2025-11-12T21:52:22Z,MOD-X-00959,54,570,1986,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,283892,Protected,457208,201,53581,,ok
2025-11-12T20:52:22Z,MOD-X-00959,54,482,1972,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,283156,Protected,453608,188,49981,,ok
2025-11-12T19:52:22Z,MOD-X-00959,54,428,1958,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,282228,Protected,450008,175,46381,,ok
2025-11-12T18:52:22Z,MOD-X-00959,54,566,1944,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,281076,Protected,446408,162,42781,,ok
2025-11-12T17:52:22Z,MOD-X-00959,54,519,1929,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,276020,Protected,442808,148,39181,,ok
2025-11-12T16:52:22Z,MOD-X-00959,54,374,1912,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,280532,Protected,439208,132,35581,,ok
2025-11-12T15:52:22Z,MOD-X-00959,54,401,1896,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,279540,Protected,435608,117,31981,,ok
2025-11-12T14:52:22Z,MOD-X-00959,54,755,1881,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,278996,Protected,432008,103,28381,,ok
2025-11-12T13:52:22Z,MOD-X-00959,54,432,1867,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,278132,Protected,428408,90,24781,,ok
2025-11-12T12:52:22Z,MOD-X-00959,50,329,1853,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,277236,Protected,424808,77,21181,,ok
2025-11-12T11:52:22Z,MOD-X-00959,50,397,1839,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,277012,Protected,421208,64,17581,,ok
2025-11-12T10:52:22Z,MOD-X-00959,50,496,1825,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,276788,Protected,417608,51,13981,,ok
2025-11-12T09:52:22Z,MOD-X-00959,49,587,1811,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,276180,Protected,414008,38,10381,,ok
